Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
09/30/2022;IBM;118.81;121.66;122.43;118.61;5.35;-0.0232;Information Technology ;0;0;0
09/29/2022;IBM;121.63;121.85;122.62;120.57;3.82;-0.0092;Information Technology ;0;0;0
09/28/2022;IBM;122.76;121.65;123.23;119.81;5;0.0084;Information Technology ;0;0;0
09/27/2022;IBM;121.74;122.6;123.95;121.08;4.12;-0.0022;Information Technology ;0;0;0
09/26/2022;IBM;122.01;122.3;124.26;121.75;3.99;-0.0057;Information Technology ;0;0;0
09/23/2022;IBM;122.71;124.53;125;121.74;5.2;-0.0207;Information Technology ;0;0;0
09/22/2022;IBM;125.31;124.76;126.51;124.41;4.05;0.003;Information Technology ;0;0;0
09/21/2022;IBM;124.93;126.89;127.84;124.92;3.39;-0.0108;Information Technology ;0;0;0
09/20/2022;IBM;126.3;126.9;126.99;125.52;2.84;-0.0112;Information Technology ;0;0;0
09/19/2022;IBM;127.73;126.49;128.06;126.28;3.98;0.0036;Information Technology ;0;0;0
09/16/2022;IBM;127.27;124.36;127.53;123.83;9.84;0.0142;Information Technology ;0;0;0
09/15/2022;IBM;125.49;127.39;127.46;124.9;5.14;-0.0172;Information Technology ;0;0;0
09/14/2022;IBM;127.69;127.5;129;126.85;3.82;0.0035;Information Technology ;0;0;0
09/13/2022;IBM;127.25;129.14;129.91;126.77;4.57;-0.0261;Information Technology ;0;0;0
09/12/2022;IBM;130.66;130.33;130.99;129.89;3.74;0.0114;Information Technology ;0;0;0
09/09/2022;IBM;129.19;128.9;129.49;128.06;3.29;0.0056;Information Technology ;0;0;0
09/08/2022;IBM;128.47;127.2;128.54;126.59;2.96;0.006;Information Technology ;0;0;0
09/07/2022;IBM;127.71;126.69;127.87;126.28;2.4;0.0078;Information Technology ;0;0;0
09/06/2022;IBM;126.72;127.8;128.06;126.3;3.35;-0.0084;Information Technology ;0;0;0
09/02/2022;IBM;127.79;130.3;130.56;127.24;3.04;-0.0144;Information Technology ;0;0;0
09/01/2022;IBM;129.66;128.4;129.82;127.74;3.4;0.0094;Information Technology ;0;0;0
08/31/2022;IBM;128.45;129.92;130;128.4;3.49;-0.0087;Information Technology ;0;0;0
08/30/2022;IBM;129.58;130.56;130.77;129.29;2.41;-0.0056;Information Technology ;0;0;0
08/29/2022;IBM;130.31;129.99;131.42;129.57;2.78;-0.0005;Information Technology ;0;0;0
08/26/2022;IBM;130.38;134.1;134.18;130.34;4.19;-0.0269;Information Technology ;0;0;0
08/25/2022;IBM;133.98;133.65;134.43;133.07;2.71;0.0056;Information Technology ;0;0;0
08/24/2022;IBM;133.23;134.89;135.11;133.11;2.86;-0.0112;Information Technology ;0;0;0
08/23/2022;IBM;134.74;135.37;136.1;134.72;4.14;-0.006;Information Technology ;0;0;0
08/22/2022;IBM;135.55;137.65;137.85;135.47;3.09;-0.0204;Information Technology ;0;0;0
08/19/2022;IBM;138.37;138.75;139.34;137.66;3.16;-0.005;Information Technology ;0;0;0
08/18/2022;IBM;139.07;137.79;139.12;137.75;3.18;0.0093;Information Technology ;0;0;0
08/17/2022;IBM;137.79;136.46;138.41;136.3;3.67;0.009;Information Technology ;0;0;0
08/16/2022;IBM;136.56;134.6;137.37;134.45;4.31;0.0121;Information Technology ;0;0;0
08/15/2022;IBM;134.93;132.96;135.19;132.24;2.79;0.0069;Information Technology ;0;0;0
08/12/2022;IBM;134.01;132.62;134.09;131.98;2.77;0.0111;Information Technology ;0;0;0
08/11/2022;IBM;132.54;132.36;133.23;132;3.5;0.0079;Information Technology ;0;0;0
08/10/2022;IBM;131.5;130.75;131.78;130.34;3.66;0.0157;Information Technology ;0;0;0
08/09/2022;IBM;129.47;129.92;130.79;129.12;3.5;-0.0237;Information Technology ;1.65;0;0
08/08/2022;IBM;132.61;133.1;133.35;132.02;3.83;0.001;Information Technology ;0;0;0
08/05/2022;IBM;132.48;131.25;132.67;131.07;2.59;0.0064;Information Technology ;0;0;0
08/04/2022;IBM;131.64;132.15;132.29;131.02;3.18;-0.0053;Information Technology ;0;0;0
08/03/2022;IBM;132.34;131.82;132.86;131.32;3.09;0.004;Information Technology ;0;0;0
08/02/2022;IBM;131.81;132.2;132.78;130.51;4.4;-0.0017;Information Technology ;0;0;0
08/01/2022;IBM;132.04;130.75;132.7;130.7;4.14;0.0096;Information Technology ;0;0;0
07/29/2022;IBM;130.79;129.52;131;129.31;5.79;0.0121;Information Technology ;0;0;0
07/28/2022;IBM;129.22;128.75;129.81;128.61;3.91;0.0008;Information Technology ;0;0;0
07/27/2022;IBM;129.12;127.97;129.43;127.58;4.18;0.0081;Information Technology ;0;0;0
07/26/2022;IBM;128.08;128.26;129.3;127.63;3.65;-0.0036;Information Technology ;0;0;0
07/25/2022;IBM;128.54;128.44;129.13;127.9;4.7;0.0023;Information Technology ;0;0;0
07/22/2022;IBM;128.25;127.03;128.32;125.71;6.47;0.0087;Information Technology ;0;0;0
07/21/2022;IBM;127.15;128.75;128.81;125.13;11.98;-0.0157;Information Technology ;0;0;0
07/20/2022;IBM;129.18;130.7;130.72;128.06;9.88;-0.013;Information Technology ;0;0;0
07/19/2022;IBM;130.88;131.58;132.56;127.72;29.69;-0.0525;Information Technology ;0;0;0
07/18/2022;IBM;138.13;140.15;140.31;137.78;8.23;-0.0128;Information Technology ;0;0;1
07/15/2022;IBM;139.92;140.68;140.68;138.61;4.52;0.0062;Information Technology ;0;0;0
07/14/2022;IBM;139.06;135.6;139.43;135.02;5.3;0.0137;Information Technology ;0;0;0
07/13/2022;IBM;137.18;137.18;138.9;136.8;4.12;-0.0144;Information Technology ;0;0;0
07/12/2022;IBM;139.18;140.84;141.55;138.57;3.24;-0.0129;Information Technology ;0;0;0
07/11/2022;IBM;141;140.62;141.87;140.13;3.91;0.0038;Information Technology ;0;0;0
07/08/2022;IBM;140.47;140.76;141.32;139.82;2.82;-0.0026;Information Technology ;0;0;0
07/07/2022;IBM;140.83;138.91;141.32;138.83;3.9;0.0199;Information Technology ;0;0;0
07/06/2022;IBM;138.08;138;139.14;137.13;3.24;0.0033;Information Technology ;0;0;0
07/05/2022;IBM;137.62;139.97;139.97;135.27;6.27;-0.0248;Information Technology ;0;0;0
07/01/2022;IBM;141.12;141;141.67;139.26;4.01;-0.0005;Information Technology ;0;0;0
06/30/2022;IBM;141.19;139.58;142.46;139.28;4.88;0.0034;Information Technology ;0;0;0
06/29/2022;IBM;140.71;142.74;143.52;139.5;4.16;-0.0081;Information Technology ;0;0;0
06/28/2022;IBM;141.86;142.92;144.15;141.32;4.07;-0.0066;Information Technology ;0;0;0
06/27/2022;IBM;142.8;142.26;143.83;141.95;3.94;0.0052;Information Technology ;0;0;0
06/24/2022;IBM;142.06;139.2;142.37;139.13;11.49;0.0261;Information Technology ;0;0;0
06/23/2022;IBM;138.44;137.14;138.62;136.5;4.55;0.0099;Information Technology ;0;0;0
06/22/2022;IBM;137.08;136.1;138.18;136.03;3.79;-0.0056;Information Technology ;0;0;0
06/21/2022;IBM;137.85;135.9;138.5;135.9;4.09;0.021;Information Technology ;0;0;0
06/17/2022;IBM;135.02;135.99;136.98;132.85;12.97;-0.0048;Information Technology ;0;0;0
06/16/2022;IBM;135.67;135.3;136.24;134.39;5.39;-0.0101;Information Technology ;0;0;0
06/15/2022;IBM;137.06;136.01;138.45;135.58;4.61;0.0099;Information Technology ;0;0;0
06/14/2022;IBM;135.72;135;136.95;134.86;4.61;0.0045;Information Technology ;0;0;0
06/13/2022;IBM;135.11;133.97;137.57;133.76;6.49;-0.0079;Information Technology ;0;0;0
06/10/2022;IBM;136.19;137.8;137.8;135.25;4.66;-0.0128;Information Technology ;0;0;0
06/09/2022;IBM;137.96;140.15;141.04;137.93;3.59;-0.0204;Information Technology ;0;0;0
06/08/2022;IBM;140.83;142.07;142.8;140.15;3.01;-0.0137;Information Technology ;0;0;0
06/07/2022;IBM;142.78;142.6;142.98;140.96;2.89;-0.0007;Information Technology ;0;0;0
06/06/2022;IBM;142.88;142.98;144.73;142;4.77;0.012;Information Technology ;0;0;0
06/03/2022;IBM;141.18;140.26;142.58;139.74;4.35;0.0073;Information Technology ;0;0;0
06/02/2022;IBM;140.15;139.45;140.29;136.85;3.73;0.0052;Information Technology ;0;0;0
06/01/2022;IBM;139.43;139.67;140.47;138.52;3.8;0.0042;Information Technology ;0;0;0
05/31/2022;IBM;138.84;138.2;139.83;136.81;7.98;-0.0031;Information Technology ;0;0;0
05/27/2022;IBM;139.27;137.39;139.74;137.24;4.61;0.0174;Information Technology ;0;0;0
05/26/2022;IBM;136.89;135;137.55;134.52;3.93;0.0186;Information Technology ;0;0;0
05/25/2022;IBM;134.39;132.86;134.82;132.86;3.3;0.0044;Information Technology ;0;0;0
05/24/2022;IBM;133.8;130.57;134.37;130.42;4.19;0.0201;Information Technology ;0;0;0
05/23/2022;IBM;131.17;129.5;131.95;129.42;3.59;0.0209;Information Technology ;0;0;0
05/20/2022;IBM;128.48;130.18;130.37;125.8;6.91;-0.0091;Information Technology ;0;0;0
05/19/2022;IBM;129.66;132;132.32;128.71;5.82;-0.0247;Information Technology ;0;0;0
05/18/2022;IBM;132.94;137.1;137.62;132.17;6;-0.0392;Information Technology ;0;0;0
05/17/2022;IBM;138.37;137.19;138.37;135.64;4.37;0.0247;Information Technology ;0;0;0
05/16/2022;IBM;135.03;133.1;136.51;132.41;4.25;0.0107;Information Technology ;0;0;0
05/13/2022;IBM;133.6;133;133.8;131.05;4.2;0.0053;Information Technology ;0;0;0
05/12/2022;IBM;132.9;131.27;133.62;130.41;5.38;0.0164;Information Technology ;0;0;0
05/11/2022;IBM;130.75;129.86;132.96;129.86;5.3;0.0125;Information Technology ;0;0;0
05/10/2022;IBM;129.13;135;135.41;128.43;8.64;-0.0395;Information Technology ;0;0;0
05/09/2022;IBM;134.44;134.41;136.35;133.32;7.65;-0.0235;Information Technology ;1.65;0;0
05/06/2022;IBM;137.67;135.47;137.99;135.47;7.31;0.0129;Information Technology ;0;0;0
05/05/2022;IBM;135.92;136.46;137.26;134.76;5.96;-0.0108;Information Technology ;0;0;0
05/04/2022;IBM;137.4;132.87;137.87;132.14;5.93;0.0368;Information Technology ;0;0;0
05/03/2022;IBM;132.52;133;133.6;131.99;3.69;-0.0039;Information Technology ;0;0;0
05/02/2022;IBM;133.04;133;133.77;130.89;4.21;0.0063;Information Technology ;0;0;0
04/29/2022;IBM;132.21;135.13;135.55;132;5.08;-0.026;Information Technology ;0;0;0
04/28/2022;IBM;135.74;136.85;136.99;134.81;4.48;0.005;Information Technology ;0;0;0
04/27/2022;IBM;135.06;135.78;137.12;134.63;4.37;-0.0083;Information Technology ;0;0;0
04/26/2022;IBM;136.19;139;139.87;136.17;4.96;-0.0209;Information Technology ;0;0;0
04/25/2022;IBM;139.1;137.59;139.65;135.19;5.75;0.0061;Information Technology ;0;0;0
04/22/2022;IBM;138.25;139.7;140.44;137.35;6.51;-0.0114;Information Technology ;0;0;0
04/21/2022;IBM;139.85;138.23;141.88;137.35;9.92;0.0111;Information Technology ;0;0;0
04/20/2022;IBM;138.32;135;139.56;133.38;17.86;0.071;Information Technology ;0;0;0
04/19/2022;IBM;129.15;126.08;129.4;126;7.97;0.0236;Information Technology ;0;0;1
04/18/2022;IBM;126.17;126.6;127.39;125.53;4.88;-0.0031;Information Technology ;0;0;0
04/14/2022;IBM;126.56;128.93;130.58;126.38;6.38;0.0033;Information Technology ;0;0;0
04/13/2022;IBM;126.14;125.64;126.67;124.91;3.06;0.0013;Information Technology ;0;0;0
04/12/2022;IBM;125.98;126.42;127.34;125.58;2.69;-0.0031;Information Technology ;0;0;0
04/11/2022;IBM;126.37;127.95;128.18;126.18;3.2;-0.0106;Information Technology ;0;0;0
04/08/2022;IBM;127.73;128.01;128.78;127.27;3.14;-0.0064;Information Technology ;0;0;0
04/07/2022;IBM;128.55;128.87;129.25;126.73;3.54;-0.0065;Information Technology ;0;0;0
04/06/2022;IBM;129.39;127.78;129.51;127.25;3.96;0.0039;Information Technology ;0;0;0
04/05/2022;IBM;128.89;129.85;131.23;128.66;3.11;-0.0106;Information Technology ;0;0;0
04/04/2022;IBM;130.27;130.26;130.45;128.93;2.81;0.0009;Information Technology ;0;0;0
04/01/2022;IBM;130.15;129.66;130.27;128.06;4.01;0.001;Information Technology ;0;0;0
03/31/2022;IBM;130.02;130.72;131.88;130;4.27;-0.016;Information Technology ;0;0;0
03/30/2022;IBM;132.13;132.01;133.08;131.39;2.62;0.0014;Information Technology ;0;0;0
03/29/2022;IBM;131.94;132.04;132.84;130.43;5.79;0.0036;Information Technology ;0;0;0
03/28/2022;IBM;131.47;130.82;131.5;129.6;2.48;0.0009;Information Technology ;0;0;0
03/25/2022;IBM;131.35;129.5;131.4;129.31;3.53;0.0162;Information Technology ;0;0;0
03/24/2022;IBM;129.25;128.33;129.37;127.8;2.97;0.0074;Information Technology ;0;0;0
03/23/2022;IBM;128.3;129.08;129.32;128.25;2.92;-0.0059;Information Technology ;0;0;0
03/22/2022;IBM;129.06;128.5;129.3;127.85;2.69;0.0075;Information Technology ;0;0;0
03/21/2022;IBM;128.1;129;129.74;127.4;3.38;-0.0051;Information Technology ;0;0;0
03/18/2022;IBM;128.76;127.38;128.93;126.37;7.47;0.0063;Information Technology ;0;0;0
03/17/2022;IBM;127.96;127.1;128.29;126.53;3.67;0.0072;Information Technology ;0;0;0
03/16/2022;IBM;127.04;126.5;127.28;124.71;4.29;0.0111;Information Technology ;0;0;0
03/15/2022;IBM;125.64;124;125.94;123.22;4.02;0.0137;Information Technology ;0;0;0
03/14/2022;IBM;123.94;124.45;125.16;122.68;3.29;-0.0002;Information Technology ;0;0;0
03/11/2022;IBM;123.96;125;126.77;123.91;4.12;-0.0031;Information Technology ;0;0;0
03/10/2022;IBM;124.35;125.75;126.03;123.13;5.33;-0.0148;Information Technology ;0;0;0
03/09/2022;IBM;126.22;127.41;128.1;125.91;4.4;0.0043;Information Technology ;0;0;0
03/08/2022;IBM;125.68;126.62;128.35;124.82;4.89;-0.0031;Information Technology ;0;0;0
03/07/2022;IBM;126.07;126.47;127.9;125.62;5.05;-0.0043;Information Technology ;0;0;0
03/04/2022;IBM;126.62;124.4;127.35;124.21;4.4;0.0055;Information Technology ;0;0;0
03/03/2022;IBM;125.93;124.96;126.67;124.24;5.21;0.0167;Information Technology ;0;0;0
03/02/2022;IBM;123.86;122.59;124.64;121.8;4.89;0.0207;Information Technology ;0;0;0
03/01/2022;IBM;121.35;122.67;123.39;120.7;4.87;-0.0095;Information Technology ;0;0;0
02/28/2022;IBM;122.51;122.21;123.39;121.04;6.76;-0.0134;Information Technology ;0;0;0
02/25/2022;IBM;124.18;122.05;124.26;121.45;4.46;0.0181;Information Technology ;0;0;0
02/24/2022;IBM;121.97;120;122.1;118.81;6.56;-0.0008;Information Technology ;0;0;0
02/23/2022;IBM;122.07;124.38;124.7;121.87;4.09;-0.0149;Information Technology ;0;0;0
02/22/2022;IBM;123.92;124.2;125;122.68;5.35;-0.0035;Information Technology ;0;0;0
02/18/2022;IBM;124.35;124.94;125.44;123.61;4.61;-0.005;Information Technology ;0;0;0
02/17/2022;IBM;124.97;128.05;128.5;124.85;6.8;-0.0326;Information Technology ;0;0;0
02/16/2022;IBM;129.18;129.45;130.44;128.26;4.88;-0.0058;Information Technology ;0;0;0
02/15/2022;IBM;129.94;130.64;131.68;129.61;4.4;-0.0016;Information Technology ;0;0;0
02/14/2022;IBM;130.15;132.59;132.65;129.07;5.35;-0.0191;Information Technology ;0;0;0
02/11/2022;IBM;132.69;133.9;134.71;132.38;4.18;-0.0062;Information Technology ;0;0;0
02/10/2022;IBM;133.52;135.47;136.56;133.17;5.98;-0.031;Information Technology ;1.64;0;0
02/09/2022;IBM;137.79;137.84;138.35;136.83;5.39;0.0056;Information Technology ;0;0;0
02/08/2022;IBM;137.02;137.23;137.52;135.78;4.18;-0.0016;Information Technology ;0;0;0
02/07/2022;IBM;137.24;137.45;137.82;136.27;3.76;0.0007;Information Technology ;0;0;0
02/04/2022;IBM;137.15;137.86;138.82;136.21;4.14;-0.0046;Information Technology ;0;0;0
02/03/2022;IBM;137.78;137;138.76;135.83;6.1;0.0039;Information Technology ;0;0;0
02/02/2022;IBM;137.25;135.7;137.55;135.26;5.36;0.0127;Information Technology ;0;0;0
02/01/2022;IBM;135.53;133.76;135.96;132.5;6.21;0.0147;Information Technology ;0;0;0
01/31/2022;IBM;133.57;134.09;134.09;132.3;5.86;-0.0069;Information Technology ;0;0;0
01/28/2022;IBM;134.5;133.19;134.53;131.79;5.47;0.0149;Information Technology ;0;0;0
01/27/2022;IBM;132.52;133.66;134.75;132.08;5.5;-0.013;Information Technology ;0;0;0
01/26/2022;IBM;134.26;136.47;137.07;133.13;8.34;-0.0135;Information Technology ;0;0;0
01/25/2022;IBM;136.1;129.14;137.34;128.3;19.72;0.0565;Information Technology ;0;0;0
01/24/2022;IBM;128.82;127.99;129.15;124.19;13.78;-0.0041;Information Technology ;0;0;1
01/21/2022;IBM;129.35;131.65;131.87;129.27;5.91;-0.0112;Information Technology ;0;0;0
01/20/2022;IBM;130.82;131.26;132.88;130.57;5.28;-0.0058;Information Technology ;0;0;0
01/19/2022;IBM;131.58;132.9;133.9;131.5;4.1;-0.0102;Information Technology ;0;0;0
01/18/2022;IBM;132.94;132.95;133.89;131.78;5.25;-0.0095;Information Technology ;0;0;0
01/14/2022;IBM;134.21;134.55;135.14;133.3;5.31;-0.0041;Information Technology ;0;0;0
01/13/2022;IBM;134.76;133.9;136.05;133.56;4.87;0.0088;Information Technology ;0;0;0
01/12/2022;IBM;133.59;133.25;134.47;131.37;5.35;0.0054;Information Technology ;0;0;0
01/11/2022;IBM;132.87;130.52;133.25;127.97;11.11;-0.016;Information Technology ;0;0;0
01/10/2022;IBM;135.03;134.47;136.2;133.38;5.43;0.0015;Information Technology ;0;0;0
01/07/2022;IBM;134.83;134.9;135.66;133.51;5.24;-0.0038;Information Technology ;0;0;0
01/06/2022;IBM;135.34;138.2;138.41;132.51;9.91;-0.0208;Information Technology ;0;0;0
01/05/2022;IBM;138.22;138.31;142.2;137.88;8.96;0.0014;Information Technology ;0;0;0
01/04/2022;IBM;138.02;136.1;139.95;135.9;7.3;0.0146;Information Technology ;0;0;0
01/03/2022;IBM;136.04;134.07;136.29;133.63;4.61;0.0178;Information Technology ;0;0;0
12/31/2021;IBM;133.66;134;134.99;133.61;3.36;-0.0019;Information Technology ;0;0;0
12/30/2021;IBM;133.91;133.75;134.37;133.33;3.16;0.0042;Information Technology ;0;0;0
12/29/2021;IBM;133.35;132.4;134.21;132.3;4.24;0.0054;Information Technology ;0;0;0
12/28/2021;IBM;132.63;131.6;133.22;131.59;3.45;0.0077;Information Technology ;0;0;0
12/27/2021;IBM;131.62;130.63;131.65;129.95;4.29;0.0076;Information Technology ;0;0;0
12/23/2021;IBM;130.63;130;130.96;129.52;3.65;0.0068;Information Technology ;0;0;0
12/22/2021;IBM;129.75;129.06;129.79;127.6;3.92;0.006;Information Technology ;0;0;0
12/21/2021;IBM;128.97;127.66;129.34;127.66;4.86;0.015;Information Technology ;0;0;0
12/20/2021;IBM;127.06;125.72;127.2;124.7;4.94;-0.0027;Information Technology ;0;0;0
12/17/2021;IBM;127.4;125.87;128.64;125.21;10.38;0.0117;Information Technology ;0;0;0
12/16/2021;IBM;125.93;123.51;126.64;123.47;7.28;0.0229;Information Technology ;0;0;0
12/15/2021;IBM;123.11;123.8;124.82;122.18;4.99;-0.0053;Information Technology ;0;0;0
12/14/2021;IBM;123.76;122.35;125.03;122.3;5.72;0.0096;Information Technology ;0;0;0
12/13/2021;IBM;122.58;123.76;124.36;120.79;6.85;-0.0122;Information Technology ;0;0;0
12/10/2021;IBM;124.09;124.3;125.33;123.36;4.97;0.0042;Information Technology ;0;0;0
12/09/2021;IBM;123.57;122.15;123.95;121.79;4.6;0.0045;Information Technology ;0;0;0
12/08/2021;IBM;123.02;122;123.38;121.52;5.48;0.0118;Information Technology ;0;0;0
12/07/2021;IBM;121.58;120.47;122.08;120.07;5.19;0.0139;Information Technology ;0;0;0
12/06/2021;IBM;119.91;119.4;121.15;119.4;4.79;0.009;Information Technology ;0;0;0
12/03/2021;IBM;118.84;117.36;119.36;117.36;6.63;0.0166;Information Technology ;0;0;0
12/02/2021;IBM;116.9;117.37;117.98;116.56;5.27;-0.0002;Information Technology ;0;0;0
12/01/2021;IBM;116.92;118.25;118.93;116.85;5.96;-0.0015;Information Technology ;0;0;0
11/30/2021;IBM;117.1;117.5;119.24;116.45;9.25;-0.0118;Information Technology ;0;0;0
11/29/2021;IBM;118.5;118.62;119.61;117.53;8.95;0.0232;Information Technology ;0;0;0
11/26/2021;IBM;115.81;115;116.33;114.56;3.32;-0.0079;Information Technology ;0;0;0
11/24/2021;IBM;116.73;116.16;117.27;116.08;3.22;-0.0005;Information Technology ;0;0;0
11/23/2021;IBM;116.79;116.79;117.94;116.04;4.91;0.0027;Information Technology ;0;0;0
11/22/2021;IBM;116.47;116;118.81;115.19;6.42;0.0036;Information Technology ;0;0;0
11/19/2021;IBM;116.05;116.49;116.56;115.27;5.38;-0.0052;Information Technology ;0;0;0
11/18/2021;IBM;116.66;118.36;118.36;116.31;5.05;-0.0119;Information Technology ;0;0;0
11/17/2021;IBM;118.06;118.38;119.33;117.78;4.04;-0.0034;Information Technology ;0;0;0
11/16/2021;IBM;118.46;118.92;119.9;118.42;4.75;-0.0034;Information Technology ;0;0;0
11/15/2021;IBM;118.87;119.54;120.16;118.31;5.05;-0.0008;Information Technology ;0;0;0
11/12/2021;IBM;118.96;120;120.64;118.78;5.42;-0.0109;Information Technology ;0;0;0
11/11/2021;IBM;120.27;120.9;121.79;120.08;4.64;0.0004;Information Technology ;0;0;0
11/10/2021;IBM;120.22;121;122.43;119.93;6.27;-0.0052;Information Technology ;0;0;0
11/09/2021;IBM;120.85;122.56;122.9;120.26;7.24;-0.0296;Information Technology ;1.64;0;0
11/08/2021;IBM;124.54;123.99;124.78;123.53;5.63;0.0075;Information Technology ;0;0;0
11/05/2021;IBM;123.61;121.43;123.77;121.43;6.79;0.0228;Information Technology ;0;0;0
11/04/2021;IBM;120.85;123.05;123.34;119.9;7.21;-0.0048;Information Technology ;0;0;0
11/03/2021;IBM;121.43;120.57;121.58;120.05;5.42;0.0075;Information Technology ;0;0;0
11/02/2021;IBM;120.52;120.64;121.47;119.31;4.51;-0.0008;Information Technology ;0;0;0
11/01/2021;IBM;120.62;119.44;120.65;118.29;5.91;0.0094;Information Technology ;0;0;0
10/29/2021;IBM;119.49;119.81;120.66;119.31;5.92;-0.0059;Information Technology ;0;0;0
10/28/2021;IBM;120.2;119.56;120.65;119.03;6.5;0.0054;Information Technology ;0;0;0
10/27/2021;IBM;119.56;121.73;122.15;119.41;6.97;-0.0154;Information Technology ;0;0;0
10/26/2021;IBM;121.43;121.8;122.55;121.07;8.52;-0.004;Information Technology ;0;0;0
10/25/2021;IBM;121.92;121.81;122.88;121.25;6.37;-0.0019;Information Technology ;0;0;0
10/22/2021;IBM;122.15;122.31;124.41;120.93;11.58;-0.0035;Information Technology ;0;0;0
10/21/2021;IBM;122.58;127.52;127.72;122.36;31.47;-0.0956;Information Technology ;0;0;0
10/20/2021;IBM;135.54;135.33;135.82;134.39;6.19;-0.0006;Information Technology ;0;0;1
10/19/2021;IBM;135.61;134.75;136.53;134.22;4.34;-0.0024;Information Technology ;0;0;0
10/18/2021;IBM;135.94;137.54;138.44;135.4;6.15;-0.0158;Information Technology ;0;0;0
10/15/2021;IBM;138.13;136.96;138.36;136.39;3.22;0.0085;Information Technology ;0;0;0
10/14/2021;IBM;136.96;134.72;137.47;134.69;4.22;0.0187;Information Technology ;0;0;0
10/13/2021;IBM;134.45;134.22;135.07;133.4;2.88;0.0021;Information Technology ;0;0;0
10/12/2021;IBM;134.17;135.83;135.92;134.01;3.15;-0.0138;Information Technology ;0;0;0
10/11/2021;IBM;136.04;137.07;137.62;136.02;2.79;-0.0055;Information Technology ;0;0;0
10/08/2021;IBM;136.8;135.45;137.21;134.73;3.73;0.0099;Information Technology ;0;0;0
10/07/2021;IBM;135.45;136.33;136.97;135.18;3.82;-0.0039;Information Technology ;0;0;0
10/06/2021;IBM;135.98;136.09;136.94;134.57;5.33;-0.0055;Information Technology ;0;0;0
10/05/2021;IBM;136.73;138.26;138.5;136.24;6.98;-0.0067;Information Technology ;0;0;0
10/04/2021;IBM;137.65;136.34;139.45;135.97;7.35;0.0055;Information Technology ;0;0;0
10/01/2021;IBM;136.89;134.68;137.51;134.08;6.6;0.0316;Information Technology ;0;0;0
09/30/2021;IBM;132.7;133.72;134.27;132.29;5.82;-0.0018;Information Technology ;0;0;0
09/29/2021;IBM;132.94;131.55;133.66;130.32;3.77;0.0124;Information Technology ;0;0;0
09/28/2021;IBM;131.31;132.93;133.42;131.06;4.31;-0.0079;Information Technology ;0;0;0
09/27/2021;IBM;132.35;131.77;132.83;131.32;3.31;0.0078;Information Technology ;0;0;0
09/24/2021;IBM;131.33;130.89;132.27;130.62;2.96;0.0056;Information Technology ;0;0;0
09/23/2021;IBM;130.6;129.19;131.26;128.98;3.01;0.0156;Information Technology ;0;0;0
09/22/2021;IBM;128.59;127.72;129.3;127.49;3.6;0.0125;Information Technology ;0;0;0
09/21/2021;IBM;127.01;129.05;129.57;126.98;4.07;-0.01;Information Technology ;0;0;0
09/20/2021;IBM;128.29;127.9;129.12;126.83;4.77;-0.0068;Information Technology ;0;0;0
09/17/2021;IBM;129.17;129.66;129.83;128.99;5.63;-0.0088;Information Technology ;0;0;0
09/16/2021;IBM;130.31;131.12;131.76;129.63;2.64;-0.0056;Information Technology ;0;0;0
09/15/2021;IBM;131.05;130.11;131.62;129.59;3.25;0.0072;Information Technology ;0;0;0
09/14/2021;IBM;130.11;132.19;132.36;129.27;4.45;-0.014;Information Technology ;0;0;0
09/13/2021;IBM;131.96;132.19;132.76;131.34;4.14;0.0082;Information Technology ;0;0;0
09/10/2021;IBM;130.88;132.6;133.12;130.86;3.98;-0.0052;Information Technology ;0;0;0
09/09/2021;IBM;131.56;131.67;132.73;131.39;3.51;-0.0067;Information Technology ;0;0;0
09/08/2021;IBM;132.45;131.95;132.85;131.43;2.99;0.0044;Information Technology ;0;0;0
09/07/2021;IBM;131.87;133.39;133.52;131.58;3.29;-0.0109;Information Technology ;0;0;0
09/03/2021;IBM;133.32;133.42;134.17;133.05;1.92;-0.0031;Information Technology ;0;0;0
09/02/2021;IBM;133.73;133.46;133.77;132.8;2.72;0.0051;Information Technology ;0;0;0
09/01/2021;IBM;133.05;133.7;133.79;132.95;2.47;-0.0074;Information Technology ;0;0;0
08/31/2021;IBM;134.05;133.28;134.62;132.72;4.24;0.0099;Information Technology ;0;0;0
08/30/2021;IBM;132.74;133.25;133.61;132.59;2;-0.0032;Information Technology ;0;0;0
08/27/2021;IBM;133.16;132.49;133.33;132.19;2.46;0.0045;Information Technology ;0;0;0
08/26/2021;IBM;132.56;133.69;134.49;132.49;2.5;-0.0077;Information Technology ;0;0;0
08/25/2021;IBM;133.59;133.65;134.49;133.21;2.01;0.0001;Information Technology ;0;0;0
08/24/2021;IBM;133.57;133.51;133.94;133.07;2.37;0.0016;Information Technology ;0;0;0
08/23/2021;IBM;133.36;133.36;133.87;132.58;3.04;0.0037;Information Technology ;0;0;0
08/20/2021;IBM;132.87;131.56;133.13;131.12;2.66;0.0079;Information Technology ;0;0;0
08/19/2021;IBM;131.83;132.47;133.2;131.06;4.16;-0.0104;Information Technology ;0;0;0
08/18/2021;IBM;133.22;135.32;135.55;133.14;3.51;-0.0207;Information Technology ;0;0;0
